Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2009-02-06,14.461851119995117,19.65999984741211,19.93000030517578,19.059999465942383,19.15999984741211,86746000
2009-02-09,14.300019264221191,19.440000534057617,19.770000457763672,19.260000228881836,19.639999389648438,52196400
2009-02-10,13.829242706298828,18.799999237060547,19.799999237060547,18.700000762939453,19.25,83953200
2009-02-11,14.130831718444824,19.209999084472656,19.489999771118164,18.920000076293945,18.940000534057617,58599000
2009-02-12,14.16761302947998,19.260000228881836,19.31999969482422,18.540000915527344,18.969999313354492,75323200
2009-02-13,14.042562484741211,19.09000015258789,19.469999313354492,19.040000915527344,19.270000457763672,47416000
2009-02-17,13.398204803466797,18.09000015258789,18.5,17.889999389648438,18.489999771118164,75853300
2009-02-18,13.420422554016113,18.1200008392334,18.450000762939453,18.0,18.219999313354492,54946900
2009-02-19,13.264885902404785,17.90999984741211,18.3799991607666,17.809999465942383,18.299999237060547,49195600
2009-02-20,13.331544876098633,18.0,18.190000534057617,17.65999984741211,17.770000457763672,69413800
2009-02-23,12.74643611907959,17.209999084472656,18.149999618530273,17.15999984741211,18.020000457763672,70803400
2009-02-24,12.716813087463379,17.170000076293945,17.350000381469727,16.360000610351562,17.030000686645508,122674500
2009-02-25,12.561279296875,16.959999084472656,17.239999771118164,16.459999084472656,17.010000228881836,105894600
2009-02-26,12.161331176757812,16.420000076293945,17.079999923706055,16.420000076293945,17.049999237060547,83219500
2009-02-27,11.961357116699219,16.149999618530273,16.520000457763672,16.100000381469727,16.290000915527344,93428000
2009-03-02,11.694726943969727,15.789999961853027,16.25,15.720000267028809,15.960000038146973,80602100
2009-03-03,11.761385917663574,15.880000114440918,16.239999771118164,15.640000343322754,16.030000686645508,80476600
2009-03-04,11.939138412475586,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,69285100
2009-03-05,11.309593200683594,15.270000457763672,15.880000114440918,15.270000457763672,15.859999656677246,89708500
2009-03-06,11.317000389099121,15.279999732971191,15.619999885559082,14.869999885559082,15.350000381469727,92821400
2009-03-09,11.220714569091797,15.149999618530273,15.739999771118164,15.100000381469727,15.199999809265137,66479100
2009-03-10,12.205771446228027,16.479999542236328,16.6200008392334,15.25,15.369999885559082,95184200
2009-03-11,12.672374725341797,17.110000610351562,17.200000762939453,16.43000030517578,16.6299991607666,84522200
2009-03-12,12.598313331604004,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,93694100
2009-03-13,12.331676483154297,16.649999618530273,17.049999237060547,16.18000030517578,16.979999542236328,82965800
2009-03-16,12.035425186157227,16.25,16.959999084472656,16.239999771118164,16.81999969482422,67028900
2009-03-17,12.516839027404785,16.899999618530273,16.899999618530273,16.260000228881836,16.31999969482422,62481000
2009-03-18,12.561279296875,16.959999084472656,17.219999313354492,16.600000381469727,17.030000686645508,70710700
2009-03-19,12.69459342956543,17.139999389648438,17.450000762939453,16.920000076293945,17.3700008392334,58994600
2009-03-20,12.635343551635742,17.059999465942383,17.649999618530273,16.8799991607666,17.31999969482422,81725500
2009-03-23,13.575959205627441,18.329999923706055,18.59000015258789,17.309999465942383,17.3700008392334,71600000
2009-03-24,13.279699325561523,17.93000030517578,18.209999084472656,17.84000015258789,18.040000915527344,50044100
2009-03-25,13.24266529083252,17.8799991607666,18.309999465942383,17.520000457763672,17.979999542236328,73927100
2009-03-26,13.946274757385254,18.829999923706055,18.8799991607666,18.1200008392334,18.170000076293945,63775100
2009-03-27,13.427826881408691,18.1299991607666,18.6200008392334,18.049999237060547,18.540000915527344,47670400
2009-03-30,12.94640827178955,17.479999542236328,17.760000228881836,17.270000457763672,17.739999771118164,49633000
2009-03-31,13.605582237243652,18.3700008392334,18.790000915527344,17.780000686645508,17.829999923706055,92423300
2009-04-01,14.301782608032227,19.309999465942383,19.360000610351562,18.18000030517578,18.229999542236328,96438900
2009-04-02,14.286972045898438,19.290000915527344,19.889999389648438,19.0,19.5,99082300
2009-04-03,13.887024879455566,18.75,19.149999618530273,18.43000030517578,19.1299991607666,81858400
2009-04-06,13.894428253173828,18.760000228881836,18.760000228881836,18.270000457763672,18.540000915527344,47476100
2009-04-07,13.894428253173828,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,65815200
2009-04-08,14.212904930114746,19.190000534057617,19.6200008392334,18.959999084472656,18.969999313354492,56408900
2009-04-09,14.568414688110352,19.670000076293945,19.700000762939453,19.219999313354492,19.450000762939453,55759600
2009-04-13,14.509164810180664,19.59000015258789,19.850000381469727,19.3700008392334,19.690000534057617,44444700
2009-04-14,14.331411361694336,19.350000381469727,19.549999237060547,19.0,19.440000534057617,63796300
2009-04-15,13.946274757385254,18.829999923706055,19.25,18.510000228881836,19.209999084472656,72725500
2009-04-16,14.635066986083984,19.760000228881836,19.780000686645508,18.989999771118164,19.15999984741211,67688700
2009-04-17,14.220316886901855,19.200000762939453,19.690000534057617,19.0,19.690000534057617,61398500
2009-04-20,13.783339500427246,18.610000610351562,18.950000762939453,18.56999969482422,18.889999389648438,62937200
2009-04-21,14.049966812133789,18.969999313354492,19.079999923706055,18.56999969482422,18.59000015258789,60928300
2009-04-22,13.909245491027832,18.780000686645508,19.190000534057617,18.700000762939453,18.760000228881836,59401000
2009-04-23,14.012931823730469,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,86116300
2009-04-24,15.486808776855469,20.90999984741211,21.200000762939453,19.5,19.81999969482422,168478500
2009-04-27,15.109082221984863,20.399999618530273,20.81999969482422,20.280000686645508,20.549999237060547,68219600
2009-04-28,14.760978698730469,19.93000030517578,20.270000457763672,19.790000915527344,20.25,76685200
2009-04-29,14.9979829788208,20.25,20.889999389648438,20.059999465942383,20.110000610351562,79301600
2009-04-30,15.00539493560791,20.260000228881836,21.100000381469727,20.010000228881836,20.600000381469727,87439900
2009-05-01,14.990580558776855,20.239999771118164,20.350000381469727,19.860000610351562,20.190000534057617,63224500
2009-05-04,14.953547477722168,20.190000534057617,20.399999618530273,19.979999542236328,20.3700008392334,54313400
2009-05-05,14.657291412353516,19.790000915527344,20.239999771118164,19.639999389648438,20.139999389648438,66835500
2009-05-06,14.657291412353516,19.790000915527344,20.06999969482422,19.610000610351562,20.059999465942383,59639100
2009-05-07,14.309186935424805,19.31999969482422,19.989999771118164,19.139999389648438,19.959999084472656,68727200
2009-05-08,14.38325023651123,19.420000076293945,19.639999389648438,19.139999389648438,19.459999084472656,67597600
2009-05-11,14.309186935424805,19.31999969482422,19.729999542236328,19.010000228881836,19.200000762939453,63762600
2009-05-12,14.73135757446289,19.889999389648438,20.059999465942383,19.469999313354492,19.510000228881836,71966800
2009-05-13,14.627663612365723,19.75,20.0,19.670000076293945,19.920000076293945,49281700
2009-05-14,14.857266426086426,20.059999465942383,20.229999542236328,19.799999237060547,19.829999923706055,54539500
2009-05-15,14.97576904296875,20.219999313354492,20.5,19.979999542236328,20.1299991607666,61289900
2009-05-18,15.25721263885498,20.600000381469727,20.600000381469727,20.239999771118164,20.360000610351562,46073800
2009-05-19,15.137962341308594,20.309999465942383,20.739999771118164,20.25,20.510000228881836,51368300
2009-05-20,15.190129280090332,20.3799991607666,20.690000534057617,20.219999313354492,20.40999984741211,47450700
2009-05-21,14.772738456726074,19.81999969482422,20.229999542236328,19.510000228881836,20.139999389648438,58232800
2009-05-22,14.720561027526855,19.75,20.170000076293945,19.469999313354492,19.93000030517578,37318700
2009-05-26,15.160321235656738,20.34000015258789,20.450000762939453,19.450000762939453,19.540000915527344,44991700
2009-05-27,15.003791809082031,20.1299991607666,20.600000381469727,20.06999969482422,20.25,42892900
2009-05-28,15.242305755615234,20.450000762939453,20.6299991607666,20.049999237060547,20.31999969482422,45480800
2009-05-29,15.570261001586914,20.889999389648438,20.940000534057617,20.299999237060547,20.559999465942383,46134900
2009-06-01,15.950383186340332,21.399999618530273,21.5,20.860000610351562,21.0,57317100
2009-06-02,15.950383186340332,21.399999618530273,21.979999542236328,21.200000762939453,21.360000610351562,48935700
2009-06-03,16.196348190307617,21.729999542236328,21.760000228881836,21.290000915527344,21.309999465942383,56039600
2009-06-04,16.2708797454834,21.829999923706055,21.899999618530273,21.579999923706055,21.770000457763672,42330000
2009-06-05,16.50193977355957,22.139999389648438,22.309999465942383,21.809999465942383,21.959999084472656,59579200
2009-06-08,16.434864044189453,22.049999237060547,22.31999969482422,21.6299991607666,21.979999542236328,49000600
2009-06-09,16.457223892211914,22.079999923706055,22.31999969482422,21.8799991607666,22.059999465942383,50887700
2009-06-10,16.807527542114258,22.549999237060547,22.6200008392334,22.1200008392334,22.170000076293945,61297200
2009-06-11,17.0162296295166,22.829999923706055,23.260000228881836,22.56999969482422,22.59000015258789,65124600
2009-06-12,17.388898849487305,23.329999923706055,23.3799991607666,22.739999771118164,22.899999618530273,50963500
2009-06-15,17.45598030090332,23.420000076293945,23.540000915527344,23.020000457763672,23.229999542236328,69089600
2009-06-16,17.47834587097168,23.450000762939453,24.110000610351562,23.440000534057617,23.469999313354492,105295600
2009-06-17,17.6497745513916,23.68000030517578,23.81999969482422,23.170000076293945,23.5,86483100
2009-06-18,17.515613555908203,23.5,23.690000534057617,23.299999237060547,23.6200008392334,58852200
2009-06-19,17.94045639038086,24.06999969482422,24.34000015258789,23.75,24.040000915527344,115459000
2009-06-22,17.35162353515625,23.280000686645508,23.950000762939453,23.25,23.950000762939453,71291600
2009-06-23,17.396352767944336,23.34000015258789,23.65999984741211,23.209999084472656,23.3799991607666,56752700
2009-06-24,17.493244171142578,23.469999313354492,23.75,23.360000610351562,23.450000762939453,54287700
2009-06-25,17.73175621032715,23.790000915527344,23.920000076293945,23.200000762939453,23.43000030517578,57724300
2009-06-26,17.403804779052734,23.350000381469727,23.690000534057617,23.31999969482422,23.56999969482422,65126400
2009-06-29,17.783937454223633,23.860000610351562,24.030000686645508,23.549999237060547,23.600000381469727,62854900
2009-06-30,17.71685791015625,23.770000457763672,24.239999771118164,23.6299991607666,23.969999313354492,66452400
2009-07-01,17.9180908203125,24.040000915527344,24.299999237060547,23.959999084472656,24.049999237060547,54908400
2009-07-02,17.418716430664062,23.3700008392334,24.040000915527344,23.209999084472656,23.760000228881836,65422200
2009-07-06,17.292003631591797,23.200000762939453,23.280000686645508,22.8700008392334,23.209999084472656,49207700
2009-07-07,16.79262351989746,22.530000686645508,23.139999389648438,22.459999084472656,23.079999923706055,52842500
2009-07-08,16.814987182617188,22.559999465942383,22.690000534057617,22.0,22.309999465942383,73023400
2009-07-09,16.72553825378418,22.440000534057617,22.809999465942383,22.3700008392334,22.649999618530273,46981200
2009-07-10,16.68827247619629,22.389999389648438,22.540000915527344,22.149999618530273,22.190000534057617,43229200
2009-07-13,17.314363479614258,23.229999542236328,23.290000915527344,22.139999389648438,22.420000076293945,67584000
2009-07-14,17.22492027282715,23.110000610351562,23.219999313354492,22.860000610351562,23.200000762939453,45448700
2009-07-15,17.97772789001465,24.1200008392334,24.1200008392334,23.559999465942383,23.75,67238700
2009-07-16,18.216228485107422,24.440000534057617,24.440000534057617,23.860000610351562,23.93000030517578,64555100
2009-07-17,18.104427337646484,24.290000915527344,24.450000762939453,24.100000381469727,24.399999618530273,52860100
2009-07-20,18.28331184387207,24.530000686645508,24.530000686645508,24.149999618530273,24.440000534057617,47798000
2009-07-21,18.50691795349121,24.829999923706055,24.829999923706055,24.3700008392334,24.690000534057617,52028400
2009-07-22,18.48455047607422,24.799999237060547,24.899999618530273,24.510000228881836,24.700000762939453,66192500
2009-07-23,19.0510196685791,25.559999465942383,25.719999313354492,24.84000015258789,24.93000030517578,106060500
2009-07-24,17.47834587097168,23.450000762939453,23.889999389648438,22.809999465942383,23.610000610351562,215135700
2009-07-27,17.22492027282715,23.110000610351562,23.450000762939453,22.899999618530273,23.440000534057617,80950000
2009-07-28,17.493244171142578,23.469999313354492,23.549999237060547,22.899999618530273,22.989999771118164,70288400
2009-07-29,17.73921012878418,23.799999237060547,23.90999984741211,23.34000015258789,23.729999542236328,73626900
2009-07-30,17.74665641784668,23.809999465942383,24.43000030517578,23.709999084472656,24.200000762939453,67820000
2009-07-31,17.530513763427734,23.520000457763672,24.06999969482422,23.5,23.770000457763672,54258200
2009-08-03,17.761573791503906,23.829999923706055,23.860000610351562,23.5,23.81999969482422,46902900
2009-08-04,17.71685791015625,23.770000457763672,23.790000915527344,23.530000686645508,23.68000030517578,49218300
2009-08-05,17.74665641784668,23.809999465942383,24.25,23.790000915527344,23.84000015258789,53310300
2009-08-06,17.48579978942871,23.459999084472656,23.979999542236328,23.270000457763672,23.93000030517578,59686000
2009-08-07,17.560331344604492,23.559999465942383,23.81999969482422,23.5,23.75,46169700
2009-08-10,17.45598030090332,23.420000076293945,23.549999237060547,23.299999237060547,23.459999084472656,35261900
2009-08-11,17.239831924438477,23.1299991607666,23.399999618530273,23.049999237060547,23.31999969482422,33615800
2009-08-12,17.53797149658203,23.530000686645508,23.899999618530273,23.030000686645508,23.1299991607666,61972300
2009-08-13,17.60504722595215,23.6200008392334,23.850000381469727,23.399999618530273,23.6299991607666,38954500
2009-08-14,17.657224655151367,23.690000534057617,23.799999237060547,23.510000228881836,23.6200008392334,46330200
